query_id,method,candidate_id,rank,score
EK01,dense_flat,37683-8_chunk_000684,1,1.00000000
EK01,dense_flat,14504-0_chunk_000170,2,0.50000000
EK01,dense_flat,61786-0_chunk_000167,3,0.33333333
EK01,dense_flat,28058-8_chunk_000032,4,0.25000000
EK01,dense_flat,14504-0_chunk_000016,5,0.20000000
EK01,dense_flat,28058-8_chunk_000069,6,0.16666667
EK01,dense_flat,43283-8_chunk_000085,7,0.14285714
EK01,dense_flat,58529-0_chunk_001243,8,0.12500000
EK01,dense_flat,14504-0_chunk_000069,9,0.11111111
EK01,dense_flat,41983-8_chunk_000275,10,0.10000000
EK01,dense_flat,37683-8_chunk_000449,11,0.09090909
EK01,dense_flat,40928-8_chunk_000420,12,0.08333333
EK01,dense_flat,58529-0_chunk_001245,13,0.07692308
EK01,dense_flat,14504-0_chunk_000122,14,0.07142857
EK01,dense_flat,11541-8_chunk_000028,15,0.06666667
EK01,dense_flat,41586-8_chunk_000065,16,0.06250000
EK01,dense_flat,61557-0_chunk_000093,17,0.05882353
EK01,dense_flat,30472-0_chunk_000173,18,0.05555556
EK01,dense_flat,15191-8_chunk_000764,19,0.05263158
EK01,dense_flat,41586-8_chunk_000024,20,0.05000000
EK02,dense_flat,48124-8_chunk_000047,1,1.00000000
EK02,dense_flat,44186-0_chunk_000091,2,0.50000000
EK02,dense_flat,48124-8_chunk_000164,3,0.33333333
EK02,dense_flat,47583-0_chunk_000076,4,0.25000000
EK02,dense_flat,60733-0_chunk_000013,5,0.20000000
EK02,dense_flat,47816-8_chunk_000073,6,0.16666667
EK02,dense_flat,48124-8_chunk_000037,7,0.14285714
EK02,dense_flat,37669-8_chunk_000157,8,0.12500000
EK02,dense_flat,48124-8_chunk_000109,9,0.11111111
EK02,dense_flat,19968-8_chunk_000247,10,0.10000000
EK02,dense_flat,48124-8_chunk_000032,11,0.09090909
EK02,dense_flat,38645-0_chunk_000027,12,0.08333333
EK02,dense_flat,36121-0_chunk_000266,13,0.07692308
EK02,dense_flat,47816-8_chunk_000013,14,0.07142857
EK02,dense_flat,61398-0_chunk_000316,15,0.06666667
EK02,dense_flat,63217-0_chunk_000098,16,0.06250000
EK02,dense_flat,48124-8_chunk_000049,17,0.05882353
EK02,dense_flat,61398-0_chunk_000493,18,0.05555556
EK02,dense_flat,48124-8_chunk_000050,19,0.05263158
EK02,dense_flat,37669-8_chunk_000134,20,0.05000000
EK03,dense_flat,45331-8_chunk_000158,1,1.00000000
EK03,dense_flat,45231-0_chunk_000196,2,0.50000000
EK03,dense_flat,46684-0_chunk_000024,3,0.33333333
EK03,dense_flat,65121-0_chunk_000008,4,0.25000000
EK03,dense_flat,43639-8_chunk_000005,5,0.20000000
EK03,dense_flat,44336-8_chunk_000134,6,0.16666667
EK03,dense_flat,14097-8_chunk_000064,7,0.14285714
EK03,dense_flat,45762-8_chunk_000115,8,0.12500000
EK03,dense_flat,65310-0_chunk_000213,9,0.11111111
EK03,dense_flat,40035-8_chunk_000004,10,0.10000000
EK03,dense_flat,20117-8_chunk_000612,11,0.09090909
EK03,dense_flat,40035-8_chunk_000005,12,0.08333333
EK03,dense_flat,30724-0_chunk_000234,13,0.07692308
EK03,dense_flat,20131-8_chunk_000156,14,0.07142857
EK03,dense_flat,65276-0_chunk_000084,15,0.06666667
EK03,dense_flat,57754-0_chunk_000023,16,0.06250000
EK03,dense_flat,42853-0_chunk_000016,17,0.05882353
EK03,dense_flat,44501-8_chunk_000038,18,0.05555556
EK03,dense_flat,12330-0_chunk_000038,19,0.05263158
EK03,dense_flat,46877-8_chunk_000276,20,0.05000000
EK04,dense_flat,39343-0_chunk_000357,1,1.00000000
EK04,dense_flat,11697-8_chunk_000080,2,0.50000000
EK04,dense_flat,11697-8_chunk_000096,3,0.33333333
EK04,dense_flat,46694-0_chunk_000067,4,0.25000000
EK04,dense_flat,39343-0_chunk_000318,5,0.20000000
EK04,dense_flat,39343-0_chunk_000110,6,0.16666667
EK04,dense_flat,42569-8_chunk_000089,7,0.14285714
EK04,dense_flat,11697-8_chunk_000412,8,0.12500000
EK04,dense_flat,39343-0_chunk_000087,9,0.11111111
EK04,dense_flat,11697-8_chunk_000266,10,0.10000000
EK04,dense_flat,39343-0_chunk_000076,11,0.09090909
EK04,dense_flat,54479-8_chunk_000006,12,0.08333333
EK04,dense_flat,10149-8_chunk_000275,13,0.07692308
EK04,dense_flat,39343-0_chunk_000188,14,0.07142857
EK04,dense_flat,39343-0_chunk_000105,15,0.06666667
EK04,dense_flat,42569-8_chunk_000031,16,0.06250000
EK04,dense_flat,39343-0_chunk_000234,17,0.05882353
EK04,dense_flat,52324-0_chunk_000003,18,0.05555556
EK04,dense_flat,44535-0_chunk_000111,19,0.05263158
EK04,dense_flat,39343-0_chunk_000084,20,0.05000000
EK05,dense_flat,6111-0_chunk_000095,1,1.00000000
EK05,dense_flat,17613-0_chunk_000131,2,0.50000000
EK05,dense_flat,23299-8_chunk_000088,3,0.33333333
EK05,dense_flat,34462-8_chunk_000106,4,0.25000000
EK05,dense_flat,17613-0_chunk_000098,5,0.20000000
EK05,dense_flat,29588-8_chunk_000065,6,0.16666667
EK05,dense_flat,45573-8_chunk_000182,7,0.14285714
EK05,dense_flat,52972-0_chunk_000046,8,0.12500000
EK05,dense_flat,23299-8_chunk_000087,9,0.11111111
EK05,dense_flat,14753-8_chunk_000131,10,0.10000000
EK05,dense_flat,34674-0_chunk_000177,11,0.09090909
EK05,dense_flat,17613-0_chunk_000180,12,0.08333333
EK05,dense_flat,8924-0_chunk_000107,13,0.07692308
EK05,dense_flat,61812-0_chunk_000213,14,0.07142857
EK05,dense_flat,34240-8_chunk_000293,15,0.06666667
EK05,dense_flat,35552-8_chunk_000059,16,0.06250000
EK05,dense_flat,18093-8_chunk_000027,17,0.05882353
EK05,dense_flat,19857-8_chunk_000085,18,0.05555556
EK05,dense_flat,13154-8_chunk_000150,19,0.05263158
EK05,dense_flat,63098-0_chunk_000041,20,0.05000000
EK06,dense_flat,40175-8_chunk_000106,1,1.00000000
EK06,dense_flat,14009-8_chunk_000015,2,0.50000000
EK06,dense_flat,51500-0_chunk_000047,3,0.33333333
EK06,dense_flat,55817-0_chunk_000019,4,0.25000000
EK06,dense_flat,52921-0_chunk_000219,5,0.20000000
EK06,dense_flat,52921-0_chunk_000133,6,0.16666667
EK06,dense_flat,52921-0_chunk_000143,7,0.14285714
EK06,dense_flat,48575-0_chunk_000054,8,0.12500000
EK06,dense_flat,53709-0_chunk_000057,9,0.11111111
EK06,dense_flat,13640-8_chunk_000006,10,0.10000000
EK06,dense_flat,51500-0_chunk_000045,11,0.09090909
EK06,dense_flat,27667-8_chunk_000059,12,0.08333333
EK06,dense_flat,23319-8_chunk_000005,13,0.07692308
EK06,dense_flat,48575-0_chunk_000055,14,0.07142857
EK06,dense_flat,56353-0_chunk_000046,15,0.06666667
EK06,dense_flat,57054-0_chunk_000090,16,0.06250000
EK06,dense_flat,51500-0_chunk_000049,17,0.05882353
EK06,dense_flat,39373-0_chunk_000143,18,0.05555556
EK06,dense_flat,11827-8_chunk_000185,19,0.05263158
EK06,dense_flat,51500-0_chunk_000048,20,0.05000000
EK07,dense_flat,1667-0_chunk_000025,1,1.00000000
EK07,dense_flat,6491-0_chunk_000042,2,0.50000000
EK07,dense_flat,44303-8_chunk_000204,3,0.33333333
EK07,dense_flat,57649-0_chunk_000002,4,0.25000000
EK07,dense_flat,12422-8_chunk_000014,5,0.20000000
EK07,dense_flat,6491-0_chunk_000222,6,0.16666667
EK07,dense_flat,47646-0_chunk_000098,7,0.14285714
EK07,dense_flat,32280-8_chunk_000027,8,0.12500000
EK07,dense_flat,14024-8_chunk_000001,9,0.11111111
EK07,dense_flat,45737-0_chunk_000017,10,0.10000000
EK07,dense_flat,19549-8_chunk_000169,11,0.09090909
EK07,dense_flat,1667-0_chunk_000004,12,0.08333333
EK07,dense_flat,57700-0_chunk_000115,13,0.07692308
